country,state_name,state_code,latitude,longitude
IQ,Maysan Governorate,IQ-MA,31.8734002,47.1362125
IQ,Najaf Governorate,IQ-NA,31.3517486,44.0960311
IQ,Nineveh Governorate,IQ-NI,36.229574,42.2362435
IQ,Saladin Governorate,IQ-SD,34.5337527,43.483738
IQ,Sulaymaniyah Governorate,IQ-SU,35.5466348,45.3003683
IQ,Wasit Governorate,IQ-WA,32.6024094,45.7520985
IE,Connacht,IE-C,53.8376243,-8.9584481
IE,County Carlow,IE-CW,52.7232217,-6.8108295
IE,County Cavan,IE-CN,53.9765424,-7.2996623
IE,County Clare,IE-CE,43.04664,-87.899581
IE,County Cork,IE-CO,51.8985143,-8.4756035
IE,County Donegal,IE-DL,54.6548993,-8.1040967
IE,County Dublin,IE-D,53.3498053,-6.2603097
IE,County Galway,IE-G,53.3564509,-8.8534113
IE,County Kerry,IE-KY,52.1544607,-9.5668633
IE,County Kildare,IE-KE,53.2120434,-6.8194708
IE,County Kilkenny,IE-KK,52.5776957,-7.218002
IE,County Laois,IE-LS,52.994295,-7.3323007
IE,County Limerick,IE-LK,52.5090517,-8.7474955
IE,County Longford,IE-LD,53.7274982,-7.7931527
IE,County Louth,IE-LH,53.9252324,-6.4889423
IE,County Mayo,IE-MO,54.0152604,-9.4289369
IE,County Meath,IE-MH,53.605548,-6.6564169
IE,County Monaghan,IE-MN,54.2492046,-6.9683132
IE,County Offaly,IE-OY,53.2356871,-7.7122229
IE,County Roscommon,IE-RN,53.7592604,-8.2681621
IE,County Sligo,IE-SO,54.1553277,-8.6064532
IE,County Tipperary,IE-TA,52.4737894,-8.1618514
IE,County Waterford,IE-WD,52.1943549,-7.6227512
IE,County Westmeath,IE-WH,53.5345308,-7.4653217
IE,County Wexford,IE-WX,52.4793603,-6.5839913
IE,County Wicklow,IE-WW,52.9862313,-6.3672543
IE,Leinster,IE-L,53.3271538,-7.5140841
IE,Munster,IE-M,51.9471197,7.584532
IE,Ulster,IE-U,54.7616555,-6.9612273
IL,Central District,IL-M,47.6087583,-122.2964235
IL,Haifa District,IL-HA,32.4814111,34.994751
IL,Jerusalem District,IL-JM,31.7648243,34.994751
IL,Northern District,IL-Z,36.1511864,-95.9951763
IL,Southern District,IL-D,40.7137586,-74.0009059
IL,Tel Aviv District,IL-TA,32.0929075,34.8072165
IT,Abruzzo,IT-65,42.1920119,13.7289167
IT,Aosta Valley,IT-23,45.7388878,7.4261866
IT,Apulia,IT-75,40.7928393,17.1011931
IT,Basilicata,IT-77,40.6430766,15.9699878
IT,Benevento Province,IT-BN,41.2035093,14.7520939
IT,Calabria,IT-78,39.3087714,16.3463791
IT,Campania,IT-72,40.6670887,15.1068113
IT,Emilia-Romagna,IT-45,44.5967607,11.2186396
IT,Friuli–Venezia Giulia,IT-36,46.2259177,13.1033646
IT,Lazio,IT-62,45.6991667,-73.6558333
IT,Libero consorzio comunale di Agrigento,IT-AG,37.3105202,13.5857978
IT,Libero consorzio comunale di Caltanissetta,IT-CL,37.486013,14.0614982
IT,Libero consorzio comunale di Enna,IT-EN,37.5676216,14.2795349
IT,Libero consorzio comunale di Ragusa,IT-RG,36.9269273,14.7255129
IT,Libero consorzio comunale di Siracusa,IT-SR,37.0656924,15.2857109
IT,Libero consorzio comunale di Trapani,IT-TP,38.0183116,12.5148265
IT,Liguria,IT-42,44.3167917,8.3964938
IT,Lombardy,IT-25,45.4790671,9.8452433
IT,Marche,IT-57,30.556707,-81.449303
IT,Metropolitan City of Bari,IT-BA,41.1171432,16.8718715
IT,Metropolitan City of Bologna,IT-BO,44.494887,11.3426162
IT,Metropolitan City of Cagliari,IT-CA,39.2238411,9.1216613
IT,Metropolitan City of Catania,IT-CT,37.4515438,15.0557415
IT,Metropolitan City of Florence,IT-FI,43.7679178,11.2523792
IT,Metropolitan City of Genoa,IT-GE,44.4056493,8.9462564
IT,Metropolitan City of Messina,IT-ME,38.1937335,15.5542057
IT,Metropolitan City of Milan,IT-MI,45.458626,9.181873
IT,Metropolitan City of Naples,IT-NA,40.901975,14.332644
IT,Metropolitan City of Palermo,IT-PA,38.11569,13.3614868
IT,Metropolitan City of Reggio Calabria,IT-RC,38.1084396,15.6437048
IT,Metropolitan City of Rome,IT-RM,41.9027008,12.4962352
IT,Metropolitan City of Turin,IT-TO,45.063299,7.669289
IT,Metropolitan City of Venice,IT-VE,45.4414685,12.3152672
IT,Molise,IT-67,41.6738865,14.7520939
IT,Pesaro and Urbino Province,IT-PU,43.6130118,12.7135121
IT,Piedmont,IT-21,45.0522366,7.5153885
IT,Province of Alessandria,IT-AL,44.8175587,8.7046627
IT,Province of Ancona,IT-AN,43.5493245,13.2663479
IT,Province of Ascoli Piceno,IT-AP,42.8638933,13.5899733
IT,Province of Asti,IT-AT,44.9007652,8.2064315
IT,Province of Avellino,IT-AV,40.996451,15.1258955
IT,Province of Barletta-Andria-Trani,IT-BT,41.2004543,16.2051484
IT,Province of Belluno,IT-BL,46.2497659,12.1969565
IT,Province of Bergamo,IT-BG,45.6982642,9.6772698
IT,Province of Biella,IT-BI,45.5628176,8.0582717
IT,Province of Brescia,IT-BS,45.5415526,10.2118019
IT,Province of Brindisi,IT-BR,40.6112663,17.763621
IT,Province of Campobasso,IT-CB,41.6738865,14.7520939
IT,Province of Carbonia-Iglesias,IT-CI,39.2534659,8.5721016
IT,Province of Caserta,IT-CE,41.2078354,14.1001326
IT,Province of Catanzaro,IT-CZ,38.8896348,16.4405872
IT,Province of Chieti,IT-CH,42.0334428,14.3791912
IT,Province of Como,IT-CO,45.8080416,9.0851793
IT,Province of Cosenza,IT-CS,39.5644105,16.2522143
IT,Province of Cremona,IT-CR,45.2014375,9.9836582
IT,Province of Crotone,IT-KR,39.1309856,17.0067031
IT,Province of Cuneo,IT-CN,44.5970314,7.6114217
IT,Province of Fermo,IT-FM,43.0931367,13.5899733
IT,Province of Ferrara,IT-FE,44.766368,11.7644068
IT,Province of Foggia,IT-FG,41.638448,15.5943388
IT,Province of Forlì-Cesena,IT-FC,43.9947681,11.9804613
IT,Province of Frosinone,IT-FR,41.6576528,13.6362715
IT,Province of Gorizia,IT-GO,45.9053899,13.5163725
IT,Province of Grosseto,IT-GR,42.8518007,11.2523792
IT,Province of Imperia,IT-IM,43.941866,7.8286368
IT,Province of Isernia,IT-IS,41.5891555,14.1930918
IT,Province of L'Aquila,IT-AQ,42.1256317,13.6362715
IT,Province of La Spezia,IT-SP,44.2447913,9.7678687
IT,Province of Latina,IT-LT,41.4087476,13.0817903
IT,Province of Lecce,IT-LE,40.2347393,18.1428669
IT,Province of Lecco,IT-LC,45.9382941,9.385729
IT,Province of Livorno,IT-LI,43.0239848,10.6647101
IT,Province of Lodi,IT-LO,45.2405036,9.5292512
IT,Province of Lucca,IT-LU,43.8376736,10.495053
IT,Province of Macerata,IT-MC,43.2459322,13.2663479
IT,Province of Mantua,IT-MN,45.1667728,10.7753613
IT,Province of Massa and Carrara,IT-MS,44.2213998,10.0359661
IT,Province of Matera,IT-MT,40.6663496,16.6043636
IT,Province of Medio Campidano,IT-VS,39.5317389,8.704075
IT,Province of Modena,IT-MO,44.5513799,10.918048
IT,Province of Monza and Brianza,IT-MB,45.623599,9.2588015
IT,Province of Novara,IT-NO,45.5485133,8.5150793
IT,Province of Nuoro,IT-NU,40.3286904,9.456155
IT,Province of Ogliastra,IT-OG,39.8410536,9.456155
IT,Province of Olbia-Tempio,IT-OT,40.8268383,9.2785583
IT,Province of Oristano,IT-OR,40.0599068,8.7481167
IT,Province of Padua,IT-PD,45.3661864,11.8209139
IT,Province of Parma,IT-PR,44.8015322,10.3279354
IT,Province of Pavia,IT-PV,45.3218166,8.8466236
IT,Province of Perugia,IT-PG,42.938004,12.6216211
IT,Province of Pescara,IT-PE,42.3570655,13.9608091
IT,Province of Piacenza,IT-PC,44.8263112,9.5291447
IT,Province of Pisa,IT-PI,43.7228315,10.4017194
IT,Province of Pistoia,IT-PT,43.9543733,10.8903099
IT,Province of Pordenone,IT-PN,46.0378862,12.710835
IT,Province of Potenza,IT-PZ,40.4182194,15.876004
IT,Province of Prato,IT-PO,44.04539,11.1164452
IT,Province of Ravenna,IT-RA,44.4184443,12.2035998
IT,Province of Reggio Emilia,IT-RE,44.585658,10.5564736
IT,Province of Rieti,IT-RI,42.3674405,12.8975098
IT,Province of Rimini,IT-RN,44.0678288,12.5695158
IT,Province of Rovigo,IT-RO,45.0241818,11.8238162
IT,Province of Salerno,IT-SA,40.4287832,15.2194808
IT,Province of Sassari,IT-SS,40.7967907,8.5750407
IT,Province of Savona,IT-SV,44.2887995,8.265058
IT,Province of Siena,IT-SI,43.2937732,11.4339148
IT,Province of Sondrio,IT-SO,46.1727636,9.7994917
IT,Province of Taranto,IT-TA,40.5740901,17.2429976
IT,Province of Teramo,IT-TE,42.5895608,13.6362715
IT,Province of Terni,IT-TR,42.5634534,12.5298028
IT,Province of Treviso,IT-TV,45.6668517,12.2430617
IT,Province of Trieste,IT-TS,45.6894823,13.7833072
IT,Province of Udine,IT-UD,46.1407972,13.1662896
IT,Province of Varese,IT-VA,45.799026,8.7300945
IT,Province of Verbano-Cusio-Ossola,IT-VB,46.1399688,8.2724649
IT,Province of Vercelli,IT-VC,45.3202204,8.418508
IT,Province of Verona,IT-VR,45.4418498,11.0735316
IT,Province of Vibo Valentia,IT-VV,38.6378565,16.2051484
IT,Province of Vicenza,IT-VI,45.6983995,11.5661465
IT,Province of Viterbo,IT-VT,42.400242,11.8891721
IT,Sardinia,IT-88,40.1208752,9.0128926
IT,Sicily,IT-82,37.5999938,14.0153557
IT,South Tyrol,IT-BZ,46.494945,11.3402657
IT,Trentino,IT-TN,46.0512004,11.1175392
IT,Trentino-South Tyrol,IT-32,46.4336662,11.1693296
IT,Tuscany,IT-52,43.7710513,11.2486208
IT,Umbria,IT-55,42.938004,12.6216211
IT,Veneto,IT-34,45.4414662,12.3152595
JM,Clarendon Parish,JM-13,17.9557183,-77.2405153
JM,Hanover Parish,JM-9,18.4097707,-78.133638
JM,Kingston Parish,JM-1,17.9683271,-76.782702
JM,Manchester Parish,JM-12,18.0669654,-77.5160788
JM,Portland Parish,JM-4,18.0844274,-76.4100267
JM,Saint Andrew,JM-2,37.2245103,-95.7021189
JM,Saint Ann Parish,JM-6,37.2871452,-77.4103533
JM,Saint Catherine Parish,JM-14,18.0364134,-77.0564464
JM,Saint Elizabeth Parish,JM-11,38.9925308,-94.58992
JM,Saint James Parish,JM-8,30.0179292,-90.7913227
JM,Saint Mary Parish,JM-5,36.092522,-95.973844
JM,Saint Thomas Parish,JM-3,41.4425389,-81.7402218
JM,Trelawny Parish,JM-7,18.3526143,-77.6077865
JM,Westmoreland Parish,JM-10,18.2944378,-78.1564432
JP,Aichi Prefecture,JP-23,35.0182505,137.2923893
JP,Akita Prefecture,JP-5,40.1376293,140.334341
JP,Aomori Prefecture,JP-2,40.7657077,140.9175879
JP,Chiba Prefecture,JP-12,35.3354155,140.1832516
JP,Ehime Prefecture,JP-38,33.6025306,132.7857583
JP,Fukui Prefecture,JP-18,35.896227,136.2111579
JP,Fukuoka Prefecture,JP-40,33.5662559,130.715857
JP,Fukushima Prefecture,JP-7,37.3834373,140.1832516
JP,Gifu Prefecture,JP-21,35.7437491,136.9805103
JP,Gunma Prefecture,JP-10,36.5605388,138.8799972
JP,Hiroshima Prefecture,JP-34,34.8823408,133.0194897
JP,Hokkaidō Prefecture,JP-1,43.2203266,142.8634737
JP,Hyōgo Prefecture,JP-28,34.8579518,134.5453787
JP,Ibaraki Prefecture,JP-8,36.2193571,140.1832516
JP,Ishikawa Prefecture,JP-17,36.3260317,136.5289653
JP,Iwate Prefecture,JP-3,39.5832989,141.2534574
JP,Kagawa Prefecture,JP-37,34.2225915,134.0199152
JP,Kagoshima Prefecture,JP-46,31.3911958,130.8778586
JP,Kanagawa Prefecture,JP-14,35.4913535,139.284143
JP,Kōchi Prefecture,JP-39,33.2879161,132.2759262
JP,Kumamoto Prefecture,JP-43,32.8594427,130.7969149
JP,Kyōto Prefecture,JP-26,35.1566609,135.5251982
JP,Mie Prefecture,JP-24,33.8143901,136.0487047
JP,Miyagi Prefecture,JP-4,38.630612,141.1193048
JP,Miyazaki Prefecture,JP-45,32.6036022,131.441251
JP,Nagano Prefecture,JP-20,36.1543941,137.9218204
JP,Nagasaki Prefecture,JP-42,33.2488525,129.6930912
JP,Nara Prefecture,JP-29,34.2975528,135.8279734
JP,Niigata Prefecture,JP-15,37.5178386,138.9269794
JP,Ōita Prefecture,JP-44,33.1589299,131.3611121
JP,Okayama Prefecture,JP-33,34.8963407,133.6375314
JP,Okinawa Prefecture,JP-47,26.1201911,127.7025012
JP,Ōsaka Prefecture,JP-27,34.6413315,135.5629394
JP,Saga Prefecture,JP-41,33.3078371,130.2271243
JP,Saitama Prefecture,JP-11,35.9962513,139.4466005
JP,Shiga Prefecture,JP-25,35.3292014,136.0563212
JP,Shimane Prefecture,JP-32,35.1244094,132.6293446
JP,Shizuoka Prefecture,JP-22,35.0929397,138.3190276
JP,Tochigi Prefecture,JP-9,36.6714739,139.8547266
JP,Tokushima Prefecture,JP-36,33.9419655,134.3236557
JP,Tokyo,JP-13,35.6761919,139.6503106
JP,Tottori Prefecture,JP-31,35.3573161,133.4066618
JP,Toyama Prefecture,JP-16,36.6958266,137.2137071
JP,Wakayama Prefecture,JP-30,33.9480914,135.3745358
JP,Yamagata Prefecture,JP-6,38.5370564,140.1435198
JP,Yamaguchi Prefecture,JP-35,34.2796769,131.5212742
JP,Yamanashi Prefecture,JP-19,35.6635113,138.6388879
JO,Ajloun Governorate,JO-AJ,32.3325584,35.7516844
JO,Amman Governorate,JO-AM,31.9453633,35.9283895
JO,Aqaba Governorate,JO-AQ,29.532086,35.0062821
JO,Balqa Governorate,JO-BA,32.0366806,35.728848
JO,Irbid Governorate,JO-IR,32.5569636,35.8478965
JO,Jerash Governorate,JO-JA,32.2747237,35.8960954
JO,Karak Governorate,JO-KA,31.1853527,35.7047682
JO,Ma'an Governorate,JO-MN,30.1926789,35.7249319
JO,Madaba Governorate,JO-MD,31.7196097,35.7932754
JO,Mafraq Governorate,JO-MA,32.3416923,36.2020175
JO,Tafilah Governorate,JO-AT,30.8338063,35.6160513
JO,Zarqa Governorate,JO-AZ,32.0608505,36.0942121
KZ,Akmola Region,KZ-AKM,51.916532,69.4110494
KZ,Aktobe Region,KZ-AKT,48.7797078,57.9974378
KZ,Almaty,KZ-ALA,43.2220146,76.8512485
KZ,Almaty Region,KZ-ALM,45.0119227,78.4229392
KZ,Atyrau Region,KZ-ATY,47.1076188,51.914133
KZ,Baikonur,KZ-BAY,45.9645851,63.3052428
KZ,East Kazakhstan Region,KZ-VOS,48.7062687,80.7922534
KZ,Jambyl Region,KZ-ZHA,44.2220308,72.3657967
KZ,Karaganda Region,KZ-KAR,47.9022182,71.7706807
KZ,Kostanay Region,KZ-KUS,51.5077096,64.0479073
KZ,Kyzylorda Region,KZ-KZY,44.6922613,62.6571885
KZ,Mangystau Region,KZ-MAN,44.590802,53.8499508
KZ,North Kazakhstan Region,KZ-SEV,54.1622066,69.9387071
KZ,Nur-Sultan,KZ-AST,51.1605227,71.4703558
KZ,Pavlodar Region,KZ-PAV,52.2878444,76.9733453
KZ,Turkestan Region,KZ-YUZ,43.3666958,68.4094405
KZ,West Kazakhstan Province,KZ-ZAP,49.5679727,50.8066616
KE,Baringo County,KE-1,0.8554988,36.0893406
KE,Bomet County,KE-2,-0.8015009,35.3027226
KE,Bungoma County,KE-3,0.5695252,34.5583766
KE,Busia County,KE-4,0.4346506,34.2421597
KE,Central Province,KE-200,,
KE,Coast Province,KE-300,39.1373305,-76.7294144
KE,Eastern Province,KE-400,,
KE,Elgeyo-Marakwet County,KE-5,1.0498237,35.4781926
KE,Embu County,KE-6,-0.6560477,37.7237678
KE,Garissa County,KE-7,-0.4532293,39.6460988
KE,Homa Bay County,KE-8,-0.6220655,34.3310364
KE,Isiolo County,KE-9,0.3524352,38.4849923
KE,Kajiado County,KE-10,-2.0980751,36.7819505
KE,Kakamega County,KE-11,0.307894,34.7740793
KE,Kericho County,KE-12,-0.1827913,35.4781926
KE,Kiambu County,KE-13,-1.0313701,36.8680791
KE,Kilifi County,KE-14,-3.5106508,39.9093269
KE,Kirinyaga County,KE-15,-0.6590565,37.3827234
KE,Kisii County,KE-16,-0.677334,34.779603
KE,Kisumu County,KE-17,-0.0917016,34.7679568
KE,Kitui County,KE-18,-1.6832822,38.3165725
KE,Kwale County,KE-19,-4.1816115,39.4605612
KE,Laikipia County,KE-20,0.3606063,36.7819505
KE,Lamu County,KE-21,-2.2355058,40.4720004
KE,Machakos County,KE-22,-1.5176837,37.2634146
KE,Makueni County,KE-23,-2.2558734,37.8936663
KE,Mandera County,KE-24,3.5737991,40.958688
KE,Marsabit County,KE-25,2.4426403,37.9784585
KE,Meru County,KE-26,0.3557174,37.8087693
KE,Migori County,KE-27,-0.9365702,34.4198243
KE,Mombasa County,KE-28,-3.9768291,39.7137181
KE,Muranga County,KE-29,-0.7839281,37.0400339
KE,Nairobi,KE-110,-1.2920659,36.8219462
KE,Nakuru District,KE-31,-0.3030988,36.080026
KE,Nandi District,KE-32,0.1835867,35.1268781
KE,Narok County,KE-33,-1.104111,36.0893406
KE,North Eastern Province,KE-500,7.7853051,81.4278984
KE,Nyamira District,KE-34,-0.5669405,34.9341234
KE,Nyandarua County,KE-35,-0.1803855,36.5229641
KE,Nyanza Province,KE-600,-0.0889894,34.7717912
KE,Nyeri County,KE-36,-0.4196915,37.0400339
KE,Rift Valley Province,KE-700,11.4098737,41.2808577
KE,Samburu County,KE-37,1.2154506,36.954107
KE,Siaya County,KE-38,-0.0617328,34.2421597
KE,Taita–Taveta County,KE-39,-3.3160687,38.4849923
KE,Tana River County,KE-40,-1.6518468,39.6518165
KE,Tharaka Nithi County,KE-41,-0.2964851,37.7237678
KE,Trans-Nzoia District,KE-42,1.0566667,34.9506625
KE,Turkana County,KE-43,3.3122477,35.5657862
KE,Uasin Gishu District,KE-44,0.5527638,35.3027226
KE,Vihiga District,KE-45,0.0767553,34.7077665
KE,Wajir County,KE-46,1.6360475,40.3088626
KE,West Pokot County,KE-47,1.6210076,35.3905046
KE,Western Province,KE-800,,
KI,Gilbert Islands,KI-G,0.3524262,174.7552634
KI,Line Islands,KI-L,1.7429439,-157.2132826
KI,Phoenix Islands,KI-P,33.3284369,-111.9824774
XK,Đakovica District (Gjakove),XK-XDG,42.4375756,20.3785438
XK,Gjilan District,XK-XGJ,42.4635206,21.4694011
XK,Kosovska Mitrovica District,XK-XKM,42.8913909,20.8659995
XK,Peć District,XK-XPE,42.6592155,20.2887624
XK,Pristina (Priştine),XK-XPI,42.6629138,21.1655028
XK,Prizren District,XK-XPR,42.2152522,20.7414772
XK,Uroševac District (Ferizaj),XK-XUF,42.3701844,21.1483281
KW,Al Ahmadi Governorate,KW-AH,28.5745125,48.1024743
KW,Al Farwaniyah Governorate,KW-FA,29.273357,47.9400154
KW,Al Jahra Governorate,KW-JA,29.9931831,47.7634731
KW,Capital Governorate,KW-KU,26.2285161,50.5860497
KW,Hawalli Governorate,KW-HA,29.3056716,48.0307613
KW,Mubarak Al-Kabeer Governorate,KW-MU,29.21224,48.0605108
KG,Batken Region,KG-B,39.9721425,69.8597406
KG,Bishkek,KG-GB,42.8746212,74.5697617
KG,Chuy Region,KG-C,42.5655,74.4056612
KG,Issyk-Kul Region,KG-Y,42.1859428,77.5619419
KG,Jalal-Abad Region,KG-J,41.106808,72.8988069
KG,Naryn Region,KG-N,41.2943227,75.3412179
KG,Osh,KG-GO,36.0631399,-95.9182895
KG,Osh Region,KG-O,39.8407366,72.8988069
KG,Talas Region,KG-T,42.2867339,72.5204827
LA,Attapeu Province,LA-AT,14.93634,107.1011931
LA,Bokeo Province,LA-BK,20.2872662,100.7097867
LA,Bolikhamsai Province,LA-BL,18.4362924,104.4723301
LA,Champasak Province,LA-CH,14.6578664,105.9699878
LA,Houaphanh Province,LA-HO,20.3254175,104.1001326
LA,Khammouane Province,LA-KH,17.6384066,105.2194808
LA,Luang Namtha Province,LA-LM,20.9170187,101.1617356
LA,Luang Prabang Province,LA-LP,20.0656229,102.6216211
LA,Oudomxay Province,LA-OU,20.4921929,101.8891721
LA,Phongsaly Province,LA-PH,21.5919377,102.2547919
LA,Sainyabuli Province,LA-XA,19.3907886,101.5248055
LA,Salavan Province,LA-SL,15.8171073,106.2522143
LA,Savannakhet Province,LA-SV,16.5065381,105.5943388
LA,Sekong Province,LA-XE,15.5767446,107.0067031
LA,Vientiane Prefecture,LA-VT,18.110541,102.5298028
LA,Vientiane Province,LA-VI,18.5705063,102.6216211
LA,Xaisomboun,LA-XN,,
LA,Xaisomboun Province,LA-XS,18.4362924,104.4723301
LA,Xiangkhouang Province,LA-XI,19.6093003,103.7289167
LV,Aglona Municipality,LV-1,56.1089006,27.1286227
LV,Aizkraukle Municipality,LV-2,56.646108,25.2370854
LV,Aizpute Municipality,LV-3,56.7182596,21.6072759
LV,Aknīste Municipality,LV-4,56.1613037,25.7484827
LV,Aloja Municipality,LV-5,57.767136,24.8770839
LV,Alsunga Municipality,LV-6,56.9828531,21.5555919
LV,Alūksne Municipality,LV-7,57.4254485,27.0424968
LV,Amata Municipality,LV-8,56.9938726,25.2627675
LV,Ape Municipality,LV-9,57.5392697,26.6941649
LV,Auce Municipality,LV-10,56.460168,22.9054781
LV,Babīte Municipality,LV-12,56.954155,23.945399
LV,Baldone Municipality,LV-13,56.74246,24.3911544
LV,Baltinava Municipality,LV-14,56.9458468,27.6441066
LV,Balvi Municipality,LV-15,57.132624,27.2646685
LV,Bauska Municipality,LV-16,56.4101868,24.2000689
LV,Beverīna Municipality,LV-17,57.5197109,25.6073654
LV,Brocēni Municipality,LV-18,56.7347541,22.6357371
LV,Burtnieki Municipality,LV-19,57.6949004,25.2764777
LV,Carnikava Municipality,LV-20,57.1024121,24.2108662
LV,Cēsis Municipality,LV-22,57.3102897,25.2676125
LV,Cesvaine Municipality,LV-21,56.9679264,26.3083172
LV,Cibla Municipality,LV-23,56.6102344,27.8696598
LV,Dagda Municipality,LV-24,56.0956089,27.532459
LV,Daugavpils,LV-DGV,55.874736,26.536179
LV,Daugavpils Municipality,LV-25,55.8991783,26.6102012
LV,Dobele Municipality,LV-26,56.626305,23.2809066
LV,Dundaga Municipality,LV-27,57.5049167,22.3505114
LV,Durbe Municipality,LV-28,56.6279857,21.4916245
LV,Engure Municipality,LV-29,57.16235,23.2196634
LV,Ērgļi Municipality,LV-30,56.9237065,25.6753852
LV,Garkalne Municipality,LV-31,57.0190387,24.3826181
LV,Grobiņa Municipality,LV-32,56.539632,21.166892
LV,Gulbene Municipality,LV-33,57.2155645,26.6452955
LV,Iecava Municipality,LV-34,56.5986793,24.1996272
LV,Ikšķile Municipality,LV-35,56.8373667,24.4974745
LV,Ilūkste Municipality,LV-36,55.9782547,26.2965088
LV,Inčukalns Municipality,LV-37,57.0994342,24.685557
LV,Jaunjelgava Municipality,LV-38,56.5283659,25.3921443
LV,Jaunpiebalga Municipality,LV-39,57.1433471,25.9951888
LV,Jaunpils Municipality,LV-40,56.7314194,23.0125616
LV,Jēkabpils,LV-JKB,56.501455,25.878299
LV,Jēkabpils Municipality,LV-42,56.291932,25.9812017
LV,Jelgava,LV-JEL,56.6511091,23.7213541
LV,Jelgava Municipality,LV-41,56.5895689,23.6610481
LV,Jūrmala,LV-JUR,56.947079,23.6168485
LV,Kandava Municipality,LV-43,57.0340673,22.7801813
LV,Kārsava Municipality,LV-44,56.7645842,27.7358295
LV,Ķegums Municipality,LV-51,56.7475357,24.7173645
LV,Ķekava Municipality,LV-52,56.8064351,24.1939493
LV,Kocēni Municipality,LV-45,57.5226292,25.3349507
LV,Koknese Municipality,LV-46,56.720556,25.4893909
LV,Krāslava Municipality,LV-47,55.8951464,27.1814577
LV,Krimulda Municipality,LV-48,57.1791273,24.7140127
LV,Krustpils Municipality,LV-49,56.5415578,26.2446397
LV,Kuldīga Municipality,LV-50,56.9687257,21.9613739
LV,Lielvārde Municipality,LV-53,56.7392976,24.9711618
LV,Liepāja,LV-LPX,56.5046678,21.010806
LV,Līgatne Municipality,LV-55,57.1944204,25.0940681
LV,Limbaži Municipality,LV-54,57.5403227,24.7134451
LV,Līvāni Municipality,LV-56,56.3550942,26.172519
LV,Lubāna Municipality,LV-57,56.8999269,26.7198789
LV,Ludza Municipality,LV-58,56.545959,27.7143199
LV,Madona Municipality,LV-59,56.8598923,26.2276201
LV,Mālpils Municipality,LV-61,57.0084119,24.9574278
LV,Mārupe Municipality,LV-62,56.8965717,24.0460049
LV,Mazsalaca Municipality,LV-60,57.9267749,25.0669895
LV,Mērsrags Municipality,LV-63,57.3306881,23.1023707
LV,Naukšēni Municipality,LV-64,57.9295361,25.5119266
LV,Nereta Municipality,LV-65,56.1986655,25.3252969
LV,Nīca Municipality,LV-66,56.3464983,21.065493
LV,Ogre Municipality,LV-67,56.8147355,24.6044555
LV,Olaine Municipality,LV-68,56.7952353,24.0153589
LV,Ozolnieki Municipality,LV-69,56.6756305,23.8994816
LV,Pārgauja Municipality,LV-70,57.3648122,24.9822045
LV,Pāvilosta Municipality,LV-71,56.8865424,21.1946849
LV,Pļaviņas Municipality,LV-72,56.6177313,25.7194043
LV,Preiļi Municipality,LV-73,56.1511157,26.7439767
LV,Priekule Municipality,LV-74,56.4179413,21.5503336
LV,Priekuļi Municipality,LV-75,57.3617138,25.4410423
LV,Rauna Municipality,LV-76,57.331693,25.6100339
LV,Rēzekne,LV-REZ,56.5099223,27.3331357
LV,Rēzekne Municipality,LV-77,56.3273638,27.3284331
LV,Riebiņi Municipality,LV-78,56.343619,26.8018138
LV,Riga,LV-RIX,56.9496487,24.1051865
LV,Roja Municipality,LV-79,57.5046713,22.8012164
LV,Ropaži Municipality,LV-80,56.9615786,24.6010476
LV,Rucava Municipality,LV-81,56.1593124,21.1618121
LV,Rugāji Municipality,LV-82,57.0056023,27.1317203
LV,Rūjiena Municipality,LV-84,57.8937291,25.3391008
LV,Rundāle Municipality,LV-83,56.409721,24.0124139
LV,Sala Municipality,LV-85,59.9679613,16.4978217
LV,Salacgrīva Municipality,LV-86,57.7580883,24.3543181
LV,Salaspils Municipality,LV-87,56.8608152,24.3497881
LV,Saldus Municipality,LV-88,56.6665088,22.4935493
LV,Saulkrasti Municipality,LV-89,57.2579418,24.4183146
LV,Sēja Municipality,LV-90,57.2006995,24.5922821
LV,Sigulda Municipality,LV-91,57.1055092,24.8314259
LV,Skrīveri Municipality,LV-92,56.6761391,25.0978849
LV,Skrunda Municipality,LV-93,56.6643458,22.0045729
LV,Smiltene Municipality,LV-94,57.4230332,25.900278
LV,Stopiņi Municipality,LV-95,56.936449,24.2872949
LV,Strenči Municipality,LV-96,57.6225471,25.8048086
LV,Talsi Municipality,LV-97,57.3415208,22.5713125
LV,Tērvete Municipality,LV-98,56.4119201,23.3188332
LV,Tukums Municipality,LV-99,56.9672868,23.1524379
LV,Vaiņode Municipality,LV-100,56.4154271,21.8513984
LV,Valka Municipality,LV-101,57.77439,26.017005
LV,Valmiera,LV-VMR,57.5384659,25.4263618
